x_LiConc, u, -u
1.00000000, 3.62500000, -3.62500000
1.00000000, 3.62750000, -3.62750000
1.00000000, 3.63000000, -3.63000000
1.00000000, 3.63250000, -3.63250000
1.00000000, 3.63500000, -3.63500000
1.00000000, 3.63750000, -3.63750000
1.00000000, 3.64000000, -3.64000000
1.00000000, 3.64250000, -3.64250000
1.00000000, 3.64500000, -3.64500000
1.00000000, 3.64750000, -3.64750000
1.00000000, 3.65000000, -3.65000000
1.00000000, 3.65250000, -3.65250000
1.00000000, 3.65500000, -3.65500000
1.00000000, 3.65750000, -3.65750000
1.00000000, 3.66000000, -3.66000000
1.00000000, 3.66250000, -3.66250000
1.00000000, 3.66500000, -3.66500000
1.00000000, 3.66750000, -3.66750000
1.00000000, 3.67000000, -3.67000000
1.00000000, 3.67250000, -3.67250000
1.00000000, 3.67500000, -3.67500000
1.00000000, 3.67750000, -3.67750000
1.00000000, 3.68000000, -3.68000000
1.00000000, 3.68250000, -3.68250000
1.00000000, 3.68500000, -3.68500000
1.00000000, 3.68750000, -3.68750000
1.00000000, 3.69000000, -3.69000000
1.00000000, 3.69250000, -3.69250000
1.00000000, 3.69500000, -3.69500000
1.00000000, 3.69750000, -3.69750000
1.00000000, 3.70000000, -3.70000000
1.00000000, 3.70250000, -3.70250000
1.00000000, 3.70500000, -3.70500000
1.00000000, 3.70750000, -3.70750000
1.00000000, 3.71000000, -3.71000000
1.00000000, 3.71250000, -3.71250000
1.00000000, 3.71500000, -3.71500000
1.00000000, 3.71750000, -3.71750000
1.00000000, 3.72000000, -3.72000000
1.00000000, 3.72250000, -3.72250000
1.00000000, 3.72500000, -3.72500000
1.00000000, 3.72750000, -3.72750000
1.00000000, 3.73000000, -3.73000000
1.00000000, 3.73250000, -3.73250000
1.00000000, 3.73500000, -3.73500000
1.00000000, 3.73750000, -3.73750000
1.00000000, 3.74000000, -3.74000000
1.00000000, 3.74250000, -3.74250000
1.00000000, 3.74500000, -3.74500000
1.00000000, 3.74750000, -3.74750000
1.00000000, 3.75000000, -3.75000000
1.00000000, 3.75250000, -3.75250000
1.00000000, 3.75500000, -3.75500000
1.00000000, 3.75750000, -3.75750000
1.00000000, 3.76000000, -3.76000000
1.00000000, 3.76250000, -3.76250000
1.00000000, 3.76500000, -3.76500000
1.00000000, 3.76750000, -3.76750000
1.00000000, 3.77000000, -3.77000000
1.00000000, 3.77250000, -3.77250000
1.00000000, 3.77500000, -3.77500000
1.00000000, 3.77750000, -3.77750000
1.00000000, 3.78000000, -3.78000000
1.00000000, 3.78250000, -3.78250000
1.00000000, 3.78500000, -3.78500000
1.00000000, 3.78750000, -3.78750000
1.00000000, 3.79000000, -3.79000000
1.00000000, 3.79250000, -3.79250000
1.00000000, 3.79500000, -3.79500000
1.00000000, 3.79750000, -3.79750000
1.00000000, 3.80000000, -3.80000000
1.00000000, 3.80250000, -3.80250000
1.00000000, 3.80500000, -3.80500000
1.00000000, 3.80750000, -3.80750000
1.00000000, 3.81000000, -3.81000000
1.00000000, 3.81250000, -3.81250000
1.00000000, 3.81500000, -3.81500000
1.00000000, 3.81750000, -3.81750000
1.00000000, 3.82000000, -3.82000000
1.00000000, 3.82250000, -3.82250000
1.00000000, 3.82500000, -3.82500000
1.00000000, 3.82750000, -3.82750000
1.00000000, 3.83000000, -3.83000000
1.00000000, 3.83250000, -3.83250000
1.00000000, 3.83500000, -3.83500000
1.00000000, 3.83750000, -3.83750000
1.00000000, 3.84000000, -3.84000000
1.00000000, 3.84250000, -3.84250000
1.00000000, 3.84500000, -3.84500000
1.00000000, 3.84750000, -3.84750000
1.00000000, 3.85000000, -3.85000000
1.00000000, 3.85250000, -3.85250000
1.00000000, 3.85500000, -3.85500000
1.00000000, 3.85750000, -3.85750000
1.00000000, 3.86000000, -3.86000000
1.00000000, 3.86250000, -3.86250000
1.00000000, 3.86500000, -3.86500000
1.00000000, 3.86750000, -3.86750000
1.00000000, 3.87000000, -3.87000000
1.00000000, 3.87250000, -3.87250000
1.00000000, 3.87500000, -3.87500000
1.00000000, 3.87750000, -3.87750000
1.00000000, 3.88000000, -3.88000000
1.00000000, 3.88250000, -3.88250000
1.00000000, 3.88500000, -3.88500000
1.00000000, 3.88750000, -3.88750000
1.00000000, 3.89000000, -3.89000000
1.00000000, 3.89250000, -3.89250000
1.00000000, 3.89500000, -3.89500000
1.00000000, 3.89750000, -3.89750000
1.00000000, 3.90000000, -3.90000000
1.00000000, 3.90250000, -3.90250000
1.00000000, 3.90500000, -3.90500000
1.00000000, 3.90750000, -3.90750000
1.00000000, 3.91000000, -3.91000000
1.00000000, 3.91250000, -3.91250000
1.00000000, 3.91500000, -3.91500000
1.00000000, 3.91750000, -3.91750000
1.00000000, 3.92000000, -3.92000000
1.00000000, 3.92250000, -3.92250000
1.00000000, 3.92500000, -3.92500000
1.00000000, 3.92750000, -3.92750000
1.00000000, 3.93000000, -3.93000000
1.00000000, 3.93250000, -3.93250000
1.00000000, 3.93500000, -3.93500000
1.00000000, 3.93750000, -3.93750000
1.00000000, 3.94000000, -3.94000000
1.00000000, 3.94250000, -3.94250000
1.00000000, 3.94500000, -3.94500000
1.00000000, 3.94750000, -3.94750000
1.00000000, 3.95000000, -3.95000000
1.00000000, 3.95250000, -3.95250000
1.00000000, 3.95500000, -3.95500000
1.00000000, 3.95750000, -3.95750000
1.00000000, 3.96000000, -3.96000000
1.00000000, 3.96250000, -3.96250000
1.00000000, 3.96500000, -3.96500000
1.00000000, 3.96750000, -3.96750000
1.00000000, 3.97000000, -3.97000000
1.00000000, 3.97250000, -3.97250000
1.00000000, 3.97500000, -3.97500000
1.00000000, 3.97750000, -3.97750000
1.00000000, 3.98000000, -3.98000000
1.00000000, 3.98250000, -3.98250000
1.00000000, 3.98500000, -3.98500000
1.00000000, 3.98750000, -3.98750000
1.00000000, 3.99000000, -3.99000000
1.00000000, 3.99250000, -3.99250000
1.00000000, 3.99500000, -3.99500000
1.00000000, 3.99750000, -3.99750000
1.00000000, 4.00000000, -4.00000000
1.00000000, 4.00250000, -4.00250000
1.00000000, 4.00500000, -4.00500000
1.00000000, 4.00750000, -4.00750000
1.00000000, 4.01000000, -4.01000000
1.00000000, 4.01250000, -4.01250000
1.00000000, 4.01500000, -4.01500000
1.00000000, 4.01750000, -4.01750000
1.00000000, 4.02000000, -4.02000000
1.00000000, 4.02250000, -4.02250000
1.00000000, 4.02500000, -4.02500000
1.00000000, 4.02750000, -4.02750000
1.00000000, 4.03000000, -4.03000000
1.00000000, 4.03250000, -4.03250000
1.00000000, 4.03500000, -4.03500000
1.00000000, 4.03750000, -4.03750000
1.00000000, 4.04000000, -4.04000000
1.00000000, 4.04250000, -4.04250000
1.00000000, 4.04500000, -4.04500000
1.00000000, 4.04750000, -4.04750000
1.00000000, 4.05000000, -4.05000000
1.00000000, 4.05250000, -4.05250000
1.00000000, 4.05500000, -4.05500000
1.00000000, 4.05750000, -4.05750000
1.00000000, 4.06000000, -4.06000000
1.00000000, 4.06250000, -4.06250000
1.00000000, 4.06500000, -4.06500000
1.00000000, 4.06750000, -4.06750000
1.00000000, 4.07000000, -4.07000000
1.00000000, 4.07250000, -4.07250000
1.00000000, 4.07500000, -4.07500000
1.00000000, 4.07750000, -4.07750000
1.00000000, 4.08000000, -4.08000000
1.00000000, 4.08250000, -4.08250000
1.00000000, 4.08500000, -4.08500000
1.00000000, 4.08750000, -4.08750000
1.00000000, 4.09000000, -4.09000000
1.00000000, 4.09250000, -4.09250000
1.00000000, 4.09500000, -4.09500000
1.00000000, 4.09750000, -4.09750000
1.00000000, 4.10000000, -4.10000000
1.00000000, 4.10250000, -4.10250000
1.00000000, 4.10500000, -4.10500000
1.00000000, 4.10750000, -4.10750000
1.00000000, 4.11000000, -4.11000000
1.00000000, 4.11250000, -4.11250000
1.00000000, 4.11500000, -4.11500000
1.00000000, 4.11750000, -4.11750000
1.00000000, 4.12000000, -4.12000000
1.00000000, 4.12250000, -4.12250000
1.00000000, 4.12500000, -4.12500000
1.00000000, 4.12750000, -4.12750000
1.00000000, 4.13000000, -4.13000000
1.00000000, 4.13250000, -4.13250000
1.00000000, 4.13500000, -4.13500000
1.00000000, 4.13750000, -4.13750000
1.00000000, 4.14000000, -4.14000000
1.00000000, 4.14250000, -4.14250000
1.00000000, 4.14500000, -4.14500000
1.00000000, 4.14750000, -4.14750000
1.00000000, 4.15000000, -4.15000000
1.00000000, 4.15250000, -4.15250000
1.00000000, 4.15500000, -4.15500000
1.00000000, 4.15750000, -4.15750000
1.00000000, 4.16000000, -4.16000000
1.00000000, 4.16250000, -4.16250000
1.00000000, 4.16500000, -4.16500000
1.00000000, 4.16750000, -4.16750000
1.00000000, 4.17000000, -4.17000000
1.00000000, 4.17250000, -4.17250000
1.00000000, 4.17500000, -4.17500000
1.00000000, 4.17750000, -4.17750000
1.00000000, 4.18000000, -4.18000000
1.00000000, 4.18250000, -4.18250000
1.00000000, 4.18500000, -4.18500000
1.00000000, 4.18750000, -4.18750000
1.00000000, 4.19000000, -4.19000000
1.00000000, 4.19250000, -4.19250000
1.00000000, 4.19500000, -4.19500000
1.00000000, 4.19750000, -4.19750000
1.00000000, 4.20000000, -4.20000000
1.00000000, 4.20250000, -4.20250000
1.00000000, 4.20500000, -4.20500000
1.00000000, 4.20750000, -4.20750000
1.00000000, 4.21000000, -4.21000000
1.00000000, 4.21250000, -4.21250000
1.00000000, 4.21500000, -4.21500000
1.00000000, 4.21750000, -4.21750000
1.00000000, 4.22000000, -4.22000000
1.00000000, 4.22250000, -4.22250000
1.00000000, 4.22500000, -4.22500000
1.00000000, 4.22750000, -4.22750000
1.00000000, 4.23000000, -4.23000000
1.00000000, 4.23250000, -4.23250000
1.00000000, 4.23500000, -4.23500000
1.00000000, 4.23750000, -4.23750000
1.00000000, 4.24000000, -4.24000000
1.00000000, 4.24250000, -4.24250000
1.00000000, 4.24500000, -4.24500000
1.00000000, 4.24750000, -4.24750000
1.00000000, 4.25000000, -4.25000000
1.00000000, 4.25250000, -4.25250000
1.00000000, 4.25500000, -4.25500000
1.00000000, 4.25750000, -4.25750000
1.00000000, 4.26000000, -4.26000000
1.00000000, 4.26250000, -4.26250000
1.00000000, 4.26500000, -4.26500000
1.00000000, 4.26750000, -4.26750000
1.00000000, 4.27000000, -4.27000000
1.00000000, 4.27250000, -4.27250000
1.00000000, 4.27500000, -4.27500000
1.00000000, 4.27750000, -4.27750000
1.00000000, 4.28000000, -4.28000000
1.00000000, 4.28250000, -4.28250000
1.00000000, 4.28500000, -4.28500000
1.00000000, 4.28750000, -4.28750000
1.00000000, 4.29000000, -4.29000000
1.00000000, 4.29250000, -4.29250000
1.00000000, 4.29500000, -4.29500000
1.00000000, 4.29750000, -4.29750000
1.00000000, 4.30000000, -4.30000000
1.00000000, 4.30250000, -4.30250000
1.00000000, 4.30500000, -4.30500000
1.00000000, 4.30750000, -4.30750000
1.00000000, 4.31000000, -4.31000000
1.00000000, 4.31250000, -4.31250000
1.00000000, 4.31500000, -4.31500000
1.00000000, 4.31750000, -4.31750000
1.00000000, 4.32000000, -4.32000000
1.00000000, 4.32250000, -4.32250000
1.00000000, 4.32500000, -4.32500000
1.00000000, 4.32750000, -4.32750000
1.00000000, 4.33000000, -4.33000000
1.00000000, 4.33250000, -4.33250000
1.00000000, 4.33500000, -4.33500000
1.00000000, 4.33750000, -4.33750000
1.00000000, 4.34000000, -4.34000000
1.00000000, 4.34250000, -4.34250000
1.00000000, 4.34500000, -4.34500000
1.00000000, 4.34750000, -4.34750000
1.00000000, 4.35000000, -4.35000000
1.00000000, 4.35250000, -4.35250000
1.00000000, 4.35500000, -4.35500000
1.00000000, 4.35750000, -4.35750000
1.00000000, 4.36000000, -4.36000000
1.00000000, 4.36250000, -4.36250000
1.00000000, 4.36500000, -4.36500000
1.00000000, 4.36750000, -4.36750000
1.00000000, 4.37000000, -4.37000000
1.00000000, 4.37250000, -4.37250000
1.00000000, 4.37500000, -4.37500000
1.00000000, 4.37750000, -4.37750000
1.00000000, 4.38000000, -4.38000000
1.00000000, 4.38250000, -4.38250000
1.00000000, 4.38500000, -4.38500000
1.00000000, 4.38750000, -4.38750000
1.00000000, 4.39000000, -4.39000000
1.00000000, 4.39250000, -4.39250000
1.00000000, 4.39500000, -4.39500000
1.00000000, 4.39750000, -4.39750000
1.00000000, 4.40000000, -4.40000000
1.00000000, 4.40250000, -4.40250000
1.00000000, 4.40500000, -4.40500000
1.00000000, 4.40750000, -4.40750000
1.00000000, 4.41000000, -4.41000000
1.00000000, 4.41250000, -4.41250000
1.00000000, 4.41500000, -4.41500000
1.00000000, 4.41750000, -4.41750000
1.00000000, 4.42000000, -4.42000000
1.00000000, 4.42250000, -4.42250000
1.00000000, 4.42500000, -4.42500000
1.00000000, 4.42750000, -4.42750000
1.00000000, 4.43000000, -4.43000000
1.00000000, 4.43250000, -4.43250000
1.00000000, 4.43500000, -4.43500000
1.00000000, 4.43750000, -4.43750000
1.00000000, 4.44000000, -4.44000000
1.00000000, 4.44250000, -4.44250000
1.00000000, 4.44500000, -4.44500000
1.00000000, 4.44750000, -4.44750000
1.00000000, 4.45000000, -4.45000000
1.00000000, 4.45250000, -4.45250000
1.00000000, 4.45500000, -4.45500000
1.00000000, 4.45750000, -4.45750000
1.00000000, 4.46000000, -4.46000000
1.00000000, 4.46250000, -4.46250000
1.00000000, 4.46500000, -4.46500000
1.00000000, 4.46750000, -4.46750000
1.00000000, 4.47000000, -4.47000000
1.00000000, 4.47250000, -4.47250000
1.00000000, 4.47500000, -4.47500000
1.00000000, 4.47750000, -4.47750000
1.00000000, 4.48000000, -4.48000000
1.00000000, 4.48250000, -4.48250000
1.00000000, 4.48500000, -4.48500000
1.00000000, 4.48750000, -4.48750000
1.00000000, 4.49000000, -4.49000000
1.00000000, 4.49250000, -4.49250000
1.00000000, 4.49500000, -4.49500000
1.00000000, 4.49750000, -4.49750000
1.00000000, 4.50000000, -4.50000000
1.00000000, 4.50250000, -4.50250000
1.00000000, 4.50500000, -4.50500000
1.00000000, 4.50750000, -4.50750000
1.00000000, 4.51000000, -4.51000000
1.00000000, 4.51250000, -4.51250000
1.00000000, 4.51500000, -4.51500000
1.00000000, 4.51750000, -4.51750000
1.00000000, 4.52000000, -4.52000000
1.00000000, 4.52250000, -4.52250000
1.00000000, 4.52500000, -4.52500000
1.00000000, 4.52750000, -4.52750000
1.00000000, 4.53000000, -4.53000000
1.00000000, 4.53250000, -4.53250000
1.00000000, 4.53500000, -4.53500000
1.00000000, 4.53750000, -4.53750000
1.00000000, 4.54000000, -4.54000000
1.00000000, 4.54250000, -4.54250000
1.00000000, 4.54500000, -4.54500000
1.00000000, 4.54750000, -4.54750000
1.00000000, 4.55000000, -4.55000000
1.00000000, 4.55250000, -4.55250000
1.00000000, 4.55500000, -4.55500000
1.00000000, 4.55750000, -4.55750000
1.00000000, 4.56000000, -4.56000000
1.00000000, 4.56250000, -4.56250000
1.00000000, 4.56500000, -4.56500000
1.00000000, 4.56750000, -4.56750000
1.00000000, 4.57000000, -4.57000000
1.00000000, 4.57250000, -4.57250000
1.00000000, 4.57500000, -4.57500000
1.00000000, 4.57750000, -4.57750000
1.00000000, 4.58000000, -4.58000000
1.00000000, 4.58250000, -4.58250000
1.00000000, 4.58500000, -4.58500000
1.00000000, 4.58750000, -4.58750000
1.00000000, 4.59000000, -4.59000000
1.00000000, 4.59250000, -4.59250000
1.00000000, 4.59500000, -4.59500000
1.00000000, 4.59750000, -4.59750000
1.00000000, 4.60000000, -4.60000000
1.00000000, 4.60250000, -4.60250000
1.00000000, 4.60500000, -4.60500000
1.00000000, 4.60750000, -4.60750000
1.00000000, 4.61000000, -4.61000000
1.00000000, 4.61250000, -4.61250000
1.00000000, 4.61500000, -4.61500000
1.00000000, 4.61750000, -4.61750000
1.00000000, 4.62000000, -4.62000000
1.00000000, 4.62250000, -4.62250000
1.00000000, 4.62500000, -4.62500000
1.00000000, 4.62750000, -4.62750000
1.00000000, 4.63000000, -4.63000000
1.00000000, 4.63250000, -4.63250000
1.00000000, 4.63500000, -4.63500000
1.00000000, 4.63750000, -4.63750000
1.00000000, 4.64000000, -4.64000000
1.00000000, 4.64250000, -4.64250000
1.00000000, 4.64500000, -4.64500000
1.00000000, 4.64750000, -4.64750000
1.00000000, 4.65000000, -4.65000000
1.00000000, 4.65250000, -4.65250000
1.00000000, 4.65500000, -4.65500000
1.00000000, 4.65750000, -4.65750000
1.00000000, 4.66000000, -4.66000000
1.00000000, 4.66250000, -4.66250000
1.00000000, 4.66500000, -4.66500000
1.00000000, 4.66750000, -4.66750000
1.00000000, 4.67000000, -4.67000000
1.00000000, 4.67250000, -4.67250000
1.00000000, 4.67500000, -4.67500000
1.00000000, 4.67750000, -4.67750000
1.00000000, 4.68000000, -4.68000000
1.00000000, 4.68250000, -4.68250000
1.00000000, 4.68500000, -4.68500000
1.00000000, 4.68750000, -4.68750000
1.00000000, 4.69000000, -4.69000000
1.00000000, 4.69250000, -4.69250000
1.00000000, 4.69500000, -4.69500000
1.00000000, 4.69750000, -4.69750000
1.00000000, 4.70000000, -4.70000000
1.00000000, 4.70250000, -4.70250000
1.00000000, 4.70500000, -4.70500000
1.00000000, 4.70750000, -4.70750000
1.00000000, 4.71000000, -4.71000000
1.00000000, 4.71250000, -4.71250000
1.00000000, 4.71500000, -4.71500000
1.00000000, 4.71750000, -4.71750000
1.00000000, 4.72000000, -4.72000000
1.00000000, 4.72250000, -4.72250000
1.00000000, 4.72500000, -4.72500000
1.00000000, 4.72750000, -4.72750000
1.00000000, 4.73000000, -4.73000000
1.00000000, 4.73250000, -4.73250000
1.00000000, 4.73500000, -4.73500000
1.00000000, 4.73750000, -4.73750000
1.00000000, 4.74000000, -4.74000000
1.00000000, 4.74250000, -4.74250000
1.00000000, 4.74500000, -4.74500000
1.00000000, 4.74750000, -4.74750000
1.00000000, 4.75000000, -4.75000000
1.00000000, 4.75250000, -4.75250000
1.00000000, 4.75500000, -4.75500000
1.00000000, 4.75750000, -4.75750000
1.00000000, 4.76000000, -4.76000000
1.00000000, 4.76250000, -4.76250000
1.00000000, 4.76500000, -4.76500000
1.00000000, 4.76750000, -4.76750000
1.00000000, 4.77000000, -4.77000000
1.00000000, 4.77250000, -4.77250000
1.00000000, 4.77500000, -4.77500000
1.00000000, 4.77750000, -4.77750000
1.00000000, 4.78000000, -4.78000000
1.00000000, 4.78250000, -4.78250000
1.00000000, 4.78500000, -4.78500000
1.00000000, 4.78750000, -4.78750000
1.00000000, 4.79000000, -4.79000000
1.00000000, 4.79250000, -4.79250000
1.00000000, 4.79500000, -4.79500000
1.00000000, 4.79750000, -4.79750000
1.00000000, 4.80000000, -4.80000000
1.00000000, 4.80250000, -4.80250000
1.00000000, 4.80500000, -4.80500000
1.00000000, 4.80750000, -4.80750000
1.00000000, 4.81000000, -4.81000000
1.00000000, 4.81250000, -4.81250000
1.00000000, 4.81500000, -4.81500000
1.00000000, 4.81750000, -4.81750000
1.00000000, 4.82000000, -4.82000000
1.00000000, 4.82250000, -4.82250000
1.00000000, 4.82500000, -4.82500000
1.00000000, 4.82750000, -4.82750000
1.00000000, 4.83000000, -4.83000000
1.00000000, 4.83250000, -4.83250000
1.00000000, 4.83500000, -4.83500000
1.00000000, 4.83750000, -4.83750000
1.00000000, 4.84000000, -4.84000000
1.00000000, 4.84250000, -4.84250000
1.00000000, 4.84500000, -4.84500000
1.00000000, 4.84750000, -4.84750000
1.00000000, 4.85000000, -4.85000000
1.00000000, 4.85250000, -4.85250000
1.00000000, 4.85500000, -4.85500000
1.00000000, 4.85750000, -4.85750000
1.00000000, 4.86000000, -4.86000000
1.00000000, 4.86250000, -4.86250000
1.00000000, 4.86500000, -4.86500000
1.00000000, 4.86750000, -4.86750000
1.00000000, 4.87000000, -4.87000000
1.00000000, 4.87250000, -4.87250000
1.00000000, 4.87500000, -4.87500000
1.00000000, 4.87750000, -4.87750000
1.00000000, 4.88000000, -4.88000000
1.00000000, 4.88250000, -4.88250000
1.00000000, 4.88500000, -4.88500000
1.00000000, 4.88750000, -4.88750000
1.00000000, 4.89000000, -4.89000000
1.00000000, 4.89250000, -4.89250000
1.00000000, 4.89500000, -4.89500000
1.00000000, 4.89750000, -4.89750000
1.00000000, 4.90000000, -4.90000000
1.00000000, 4.90250000, -4.90250000
1.00000000, 4.90500000, -4.90500000
1.00000000, 4.90750000, -4.90750000
1.00000000, 4.91000000, -4.91000000
1.00000000, 4.91250000, -4.91250000
1.00000000, 4.91500000, -4.91500000
1.00000000, 4.91750000, -4.91750000
1.00000000, 4.92000000, -4.92000000
1.00000000, 4.92250000, -4.92250000
1.00000000, 4.92500000, -4.92500000
1.00000000, 4.92750000, -4.92750000
1.00000000, 4.93000000, -4.93000000
1.00000000, 4.93250000, -4.93250000
1.00000000, 4.93500000, -4.93500000
1.00000000, 4.93750000, -4.93750000
1.00000000, 4.94000000, -4.94000000
1.00000000, 4.94250000, -4.94250000
1.00000000, 4.94500000, -4.94500000
1.00000000, 4.94750000, -4.94750000
1.00000000, 4.95000000, -4.95000000
1.00000000, 4.95250000, -4.95250000
1.00000000, 4.95500000, -4.95500000
1.00000000, 4.95750000, -4.95750000
1.00000000, 4.96000000, -4.96000000
1.00000000, 4.96250000, -4.96250000
1.00000000, 4.96500000, -4.96500000
1.00000000, 4.96750000, -4.96750000
1.00000000, 4.97000000, -4.97000000
1.00000000, 4.97250000, -4.97250000
1.00000000, 4.97500000, -4.97500000
1.00000000, 4.97750000, -4.97750000
1.00000000, 4.98000000, -4.98000000
1.00000000, 4.98250000, -4.98250000
1.00000000, 4.98500000, -4.98500000
1.00000000, 4.98750000, -4.98750000
1.00000000, 4.99000000, -4.99000000
1.00000000, 4.99250000, -4.99250000
1.00000000, 4.99500000, -4.99500000
1.00000000, 4.99750000, -4.99750000
1.00000000, 5.00000000, -5.00000000
